Average Duration of Power Outages (Minutes),% Owned by Private Domestic Individuals,% Owned by Private Foreign Individuals,% of Working Capital Financed from Internal Funds,Country,Year,Sales Revenue,Firm Size (Full-Time Employees),Power Outages Experienced in Last FY,Number of Power Outages per Month,Losses Due to Power Outages (Value),Backup Power Usage (Own/Shared Generator),Firm Age (Years Since Establishment),Industry Classification (Sampling Sector),Sampling Region,Region of the Establishment,% of Working Capital Borrowed from Banks,% of Working Capital Borrowed from Non-Bank Financial Institutions,% of Working Capital Purchased on Credit/Advances,"% of Working Capital Financed by Other (Money Lenders, Friends, Relatives)",Sales Revenue (Text),Average Duration of Power Outages (Hours),Electricity Consumption in Typical Month (kWh),Industry Classification (ISIC Rev. 4 Code)
,25,75,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,50,50,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,50,50,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,0,100,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,70,30,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,50,50,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,75,25,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,0,100,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,50,50,2,Angola,2006,,,,,,,,,,,,,,,,,,
,0,100,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,0,100,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,0,100,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,60,40,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,50,50,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,0,100,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,40,60,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,0,100,2,Angola,2006,,,,,,,,,,,,,,,,,,
,40,60,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,50,50,1,Angola,2006,,,,,,,,,,,,,,,,,,
,60,40,2,Angola,2006,,,,,,,,,,,,,,,,,,
,50,50,1,Angola,2006,,,,,,,,,,,,,,,,,,
,42,58,2,Angola,2006,,,,,,,,,,,,,,,,,,
,50,50,2,Angola,2006,,,,,,,,,,,,,,,,,,
,0,100,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,0,100,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,50,50,1,Angola,2006,,,,,,,,,,,,,,,,,,
,35,65,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,1,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,100,0,2,Angola,2006,,,,,,,,,,,,,,,,,,
,0,0,100,Angola,2010,-9,10,1,7,,1,2002,52,1,1,0,0,0,0,,,,
,100,0,70,Angola,2010,-9,1,1,3,,1,1998,52,1,1,30,0,0,0,,,,
,0,0,90,Angola,2010,4900000,13,2,,,1,2001,35,1,1,10,0,0,0,,,,
,50,0,100,Angola,2010,87000000,25,1,2,,2,2001,23,1,1,0,0,0,0,,,,
,60,40,100,Angola,2010,3400000,15,1,5,,1,-9,15,1,1,0,0,0,0,,,,
,0,100,98,Angola,2010,5600000,6,1,10,,2,1998,20,1,1,0,0,1,1,,,,
,100,0,0,Angola,2010,300000,8,1,9,,1,2008,15,1,1,50,0,50,0,,,,
,100,0,100,Angola,2010,455000,13,1,5,,2,2004,15,1,1,0,0,0,0,,,,
,90,10,80,Angola,2010,300002000,60,1,10,,1,1991,50,1,1,0,0,20,0,,,,
,0,0,100,Angola,2010,5660000,10,1,7,,1,2003,50,1,1,0,0,0,0,,,,
,100,0,0,Angola,2010,300002000,10,1,6,,1,2002,36,1,1,0,0,0,100,,,,
,0,0,100,Angola,2010,420000520,4,1,3,,1,2005,55,1,1,0,0,0,0,,,,
,100,0,0,Angola,2010,3490000,31,1,6,,1,1999,16,1,1,100,0,0,0,,,,
,100,0,100,Angola,2010,470000,-9,2,,,2,2003,52,1,1,0,0,0,0,,,,
,20,80,-9,Angola,2010,680000,6,1,0,,2,2005,52,1,1,-9,-9,-9,-9,,,,
,100,0,-9,Angola,2010,5690000,8,1,5,,2,2003,50,1,1,-9,-9,-9,-9,,,,
,100,0,0,Angola,2010,349900000,28,1,6,,1,1980,50,1,1,0,100,0,0,,,,
,100,0,60,Angola,2010,3490000,7,1,7,,1,1997,15,1,1,0,0,40,0,,,,
,-9,0,100,Angola,2010,600000000,-9,1,3,,1,2001,28,1,1,0,0,0,0,,,,
,60,20,60,Angola,2010,8000000,16,1,-9,,1,1998,28,1,1,40,0,0,0,,,,
,75,25,0,Angola,2010,456000,-9,1,-9,,2,2005,51,1,1,50,0,50,0,,,,
,25,75,-9,Angola,2010,5010000,13,1,3,,1,1999,52,1,1,-9,-9,-9,-9,,,,
,0,0,80,Angola,2010,138240000,12,2,,,1,2000,34,1,1,20,0,0,0,,,,
,60,0,100,Angola,2010,1500000000,12,2,,,2,2000,28,1,1,0,0,0,0,,,,
,100,0,70,Angola,2010,61684100,6,2,,,1,2002,55,1,1,30,0,0,0,,,,
,100,0,0,Angola,2010,5200000,10,1,10,,1,2001,28,1,1,0,0,0,100,,,,
,100,0,100,Angola,2010,4750000,10,1,9,,1,1999,15,1,1,0,0,0,0,,,,
,100,0,80,Angola,2010,590000,13,2,,,1,1999,50,1,1,0,0,20,0,,,,
,-9,-9,100,Angola,2010,2500000,18,1,6,,1,1997,50,1,1,0,0,0,0,,,,
,0,100,0,Angola,2010,340000000,33,1,10,36000,1,2004,51,1,1,100,0,0,0,,,,
,0,0,100,Angola,2010,300000000,15,2,,,1,2000,15,1,1,0,0,0,0,,,,
,0,0,70,Angola,2010,25000000,7,1,3,,1,2000,15,1,1,30,0,0,0,,,,
,100,0,80,Angola,2010,34500000,4,1,3,,1,1999,50,1,1,20,0,0,0,,,,
,0,0,60,Angola,2010,100000000,7,1,3,,1,1995,15,1,1,40,0,0,0,,,,
,0,0,100,Angola,2010,37700000,4,1,5,,2,2007,52,1,1,0,0,0,0,,,,
,100,0,80,Angola,2010,10000000,14,1,7,,1,2005,55,1,1,20,0,0,0,,,,
,100,0,100,Angola,2010,8000000,-9,2,,,2,2000,50,1,1,0,0,0,0,,,,
,80,0,-9,Angola,2010,7690000,116,2,,,1,2003,52,1,1,-9,-9,-9,-9,,,,
,100,0,0,Angola,2010,38000000,11,1,5,,1,2003,55,1,1,0,0,100,0,,,,
,0,100,100,Angola,2010,5600000,15,1,4,,1,2002,15,1,1,0,0,0,0,,,,
,100,0,70,Angola,2010,5200000,26,1,4,,2,2005,50,1,1,30,0,0,0,,,,
,0,0,100,Angola,2010,1209000,13,1,9,,1,2003,51,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,2880000,30,1,9,,1,2000,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,-9,28,1,5,,1,1999,52,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,300000000,19,1,10,,1,2000,15,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,2000000000,10,1,14,,2,2002,52,1,1,0,0,0,0,,,,
,100,0,85,Angola,2010,90000000,9,1,5,,1,2007,50,1,1,0,0,15,0,,,,
,40,0,100,Angola,2010,4750000,12,1,1,,2,2006,51,1,1,0,0,0,0,,,,
,30,70,60,Angola,2010,459000,15,1,4,,1,2000,50,1,1,15,0,25,0,,,,
,25,75,100,Angola,2010,1200000,63,1,13,,1,2000,20,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,340000000,11,1,6,,2,2001,50,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,1200000,12,1,6,,1,2003,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,13939200000,13,1,1,,2,2004,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,4900000,12,1,2,,2,2002,51,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,-9,20,1,9,,1,2003,51,1,1,0,0,0,0,,,,
,70,0,100,Angola,2010,5090000,11,1,4,,1,2004,50,1,1,0,0,0,0,,,,
,10,20,100,Angola,2010,9000000,180,1,9,,1,1978,15,1,1,0,0,0,0,,,,
,100,0,40,Angola,2010,138240000,50,1,4,,1,-9,52,1,1,60,0,0,0,,,,
,100,0,100,Angola,2010,456000,30,1,10,,1,1994,25,1,1,0,0,0,0,,,,
,100,0,45,Angola,2010,3000000000,15,1,13,,1,2001,36,1,1,0,0,25,30,,,,
,100,0,100,Angola,2010,250000000,7,1,8,,1,2007,51,1,1,0,0,0,0,,,,
,20,80,100,Angola,2010,9810000,8,1,7,,1,-9,24,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,98721000,30,1,9,,1,2000,51,1,1,0,0,0,0,,,,
,100,0,50,Angola,2010,15800000,7,1,5,,1,-9,36,1,1,0,0,0,50,,,,
,0,0,100,Angola,2010,125000000,14,1,9,,1,2003,50,1,1,0,0,0,0,,,,
,0,0,90,Angola,2010,38000000,30,1,6,,1,2003,51,1,1,10,0,0,0,,,,
,0,0,100,Angola,2010,9500000000,8,1,6,,1,2004,51,1,1,0,0,0,0,,,,
,100,0,0,Angola,2010,87000000,28,1,9,,1,2005,51,1,1,100,0,0,0,,,,
,100,0,100,Angola,2010,7650000000,14,1,4,,1,2005,52,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,25000000,19,1,8,,1,2006,52,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,98721000,10,1,4,,1,2005,55,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,87000000,12,1,8,,2,2002,15,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,5660000,8,2,,,1,2005,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,180000000,8,1,4,,1,2001,50,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,6800000,15,1,9,,1,2004,50,1,1,0,0,0,0,,,,
,100,-9,60,Angola,2010,4481750000,49,1,5,,1,1998,50,1,1,0,0,40,0,,,,
,100,-9,80,Angola,2010,7600000,8,1,12,,1,2004,26,1,1,0,0,0,20,,,,
,100,0,100,Angola,2010,48610000,14,1,20,,2,2001,27,1,1,0,0,0,0,,,,
,0,0,80,Angola,2010,8000000000,12,1,-9,,1,2000,51,1,1,20,0,0,0,,,,
,60,20,60,Angola,2010,60000000000,76,1,2,,1,2003,45,1,1,0,0,20,20,,,,
,100,0,75,Angola,2010,112500000,76,1,12,,1,2002,50,1,1,10,0,0,15,,,,
,100,0,100,Angola,2010,38000000,4,1,2,,1,2005,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,76000000,76,1,1,,1,2002,50,1,1,0,0,0,0,,,,
,0,0,80,Angola,2010,940002000,35,1,4,,1,2003,51,1,1,20,0,0,0,,,,
,0,0,100,Angola,2010,567000000,6,1,4,,1,2000,50,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,2600000000,6,1,3,,2,2002,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,9000000,12,1,8,,1,2003,50,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,649000,20,1,3,,1,2001,50,1,1,0,0,0,0,,,,
,100,0,70,Angola,2010,52400000,46,1,7,,1,2004,51,1,1,0,0,30,0,,,,
,100,0,100,Angola,2010,7690000,12,1,6,,1,2004,50,1,1,0,0,0,0,,,,
,20,-9,100,Angola,2010,2400000000,381,1,-9,,1,1976,27,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,6090000,12,1,10,,1,2006,50,1,1,0,0,0,0,,,,
,0,0,90,Angola,2010,390000000,20,1,-9,,1,2000,50,1,1,10,0,0,0,,,,
,0,0,100,Angola,2010,19000000000,15,1,-9,,1,2000,51,1,1,0,0,0,0,,,,
,55,45,100,Angola,2010,5480000,209,1,-9,,1,1970,50,1,1,0,0,0,0,,,,
,55,45,80,Angola,2010,2000000,120,1,10,,1,1979,50,1,1,0,0,20,0,,,,
,21,79,100,Angola,2010,5590000,150,1,2,,1,2000,50,1,1,0,0,0,0,,,,
,69,31,100,Angola,2010,48610000,103,2,,,1,-9,50,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,6.8E+11,15,1,3,,1,1998,50,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,765000000,4,1,7,,1,2000,20,1,1,0,0,0,0,,,,
,70,0,100,Angola,2010,10000000,120,1,1,,2,2001,51,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,6800000,20,1,-9,,1,2002,50,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,10000000,25,1,3,,1,2000,51,1,1,0,0,0,0,,,,
,100,0,50,Angola,2010,4200000,30,1,10,,1,1993,50,1,1,50,0,0,0,,,,
,100,0,100,Angola,2010,300000,25,1,4,,1,1994,51,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,2000000000,15,1,-9,,1,2003,50,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,7650000000,18,1,-9,,1,2002,51,1,1,0,0,0,0,,,,
,40,60,100,Angola,2010,370000000,23,2,,,1,2000,55,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,5210000,6,2,,,1,2000,45,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,180000000,18,1,2,,2,2007,52,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,13939200000,12,1,3,,1,-9,52,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,8060000000,53,2,,,1,2000,51,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,940002000,14,1,2,,1,1999,15,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,5690000,32,1,4,,2,-9,20,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,4481750000,15,2,,,2,1998,52,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,512120000,17,1,-9,,1,1999,55,1,1,0,0,0,0,,,,
,60,40,100,Angola,2010,3.85053E+11,17,1,6,,1,1990,51,3,3,0,0,0,0,,,,
,100,0,100,Angola,2010,-9,19,1,4,,1,1995,52,3,3,0,0,0,0,,,,
,100,0,0,Angola,2010,6088000000,24,1,5,,1,1999,52,3,3,100,0,0,0,,,,
,75,25,100,Angola,2010,524850000,24,1,6,,1,2000,52,3,3,0,0,0,0,,,,
,0,0,100,Angola,2010,6500000,78,1,1,,1,1950,16,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,5010000,18,1,5,,1,2003,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,40000000,7,1,3,,1,2003,51,1,1,0,0,0,0,,,,
,40,0,100,Angola,2010,60000000,16,1,2,,2,2001,51,1,1,0,0,0,0,,,,
,10,90,100,Angola,2010,85000000,27,1,7,,1,2003,72,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,50000000,12,1,5,,1,2002,51,1,1,0,0,0,0,,,,
,100,0,100,Angola,2010,2500000,8,1,2,,2,2001,18,1,1,0,0,0,0,,,,
,70,0,100,Angola,2010,5900000,62,1,4,,2,1999,16,1,1,0,0,0,0,,,,
,0,100,100,Angola,2010,5210000,11,-9,,,2,2000,52,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,4700000,35,1,2,,1,1999,22,1,1,0,0,0,0,,,,
,60,40,75,Angola,2010,34900000,20,1,12,,1,2001,35,1,1,0,0,0,25,,,,
,0,100,100,Angola,2010,10000000,17,1,2,,1,2000,52,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,769000,20,1,3,,1,2000,50,1,1,0,0,0,0,,,,
,0,0,100,Angola,2010,340000,38,1,4,,2,2004,15,1,1,0,0,0,0,,,,
